company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Realself,Seattle,40.0,2020-04-21,13.0,Healthcare,Series B,42.0,United States,2020,April
Freshbooks,Toronto,38.0,2020-04-21,9.0,Finance,Series B,75.0,Canada,2020,April
Patreon,Sf Bay Area,30.0,2020-04-21,13.0,Media,Series D,165.0,United States,2020,April
Lambda School,Sf Bay Area,19.0,2020-04-21,20.0,Education,Series B,48.0,United States,2020,April
Politico / Protocol,Washington D.C.,13.0,2020-04-21,15.0,Media,Unknown,0.0,United States,2020,April
Bringg,Tel Aviv,10.0,2020-04-21,10.0,Logistics,Series D,84.0,Israel,2020,April
Klook,Hong Kong,300.0,2020-04-20,15.0,Travel,Series D,521.0,Hong Kong,2020,April
Consensys,New York City,91.0,2020-04-20,14.0,Crypto,Unknown,10.0,United States,2020,April
Gumgum,Los Angeles,90.0,2020-04-20,25.0,Marketing,Series D,58.0,United States,2020,April
Kueski,Guadalajara,90.0,2020-04-20,30.0,Finance,Series B,38.0,Mexico,2020,April
Movidesk,Blumenau,33.0,2020-04-20,25.0,Support,Seed,1.0,Brazil,2020,April
Zum,Sf Bay Area,28.0,2020-04-20,17.0,Transportation,Series C,71.0,United States,2020,April
Komodo Health,Sf Bay Area,23.0,2020-04-20,9.0,Healthcare,Series C,50.0,United States,2020,April
Forward,Sf Bay Area,10.0,2020-04-20,3.0,Healthcare,Series C,100.0,United States,2020,April
Hipcamp,Sf Bay Area,137.0,2020-04-20,60.0,Travel,Series B,41.0,United States,2020,April
Motif Investing,Sf Bay Area,71.0,2020-04-18,100.0,Finance,Series E,126.0,United States,2020,April
Blackbuck,Bengaluru,200.0,2020-04-17,15.0,Logistics,Series D,293.0,India,2020,April
Contaazul,Joinville,140.0,2020-04-17,35.0,Education,Series D,37.0,Brazil,2020,April
Greenhouse,New York City,120.0,2020-04-17,28.0,Recruiting,Series D,110.0,United States,2020,April
Quintoandar,Sao Paulo,88.0,2020-04-17,8.0,Real Estate,Series D,335.0,Brazil,2020,April
Loft,Sao Paulo,47.0,2020-04-17,10.0,Real Estate,Series C,263.0,Brazil,2020,April
Zilingo,Singapore,44.0,2020-04-17,5.0,Retail,Series D,307.0,Singapore,2020,April
Labster,Copenhagen,40.0,2020-04-17,20.0,Education,Series B,34.0,Denmark,2020,April
Sweetgreen,Los Angeles,35.0,2020-04-17,10.0,Food,Series I,478.0,United States,2020,April
People.Ai,Sf Bay Area,30.0,2020-04-17,18.0,Marketing,Series C,100.0,United States,2020,April
Tor,Boston,13.0,2020-04-17,37.0,Security,Unknown,1.0,United States,2020,April
Bitgo,Sf Bay Area,69.0,2020-04-17,12.0,Crypto,Series B,69.0,United States,2020,April
Dispatch,Boston,110.0,2020-04-17,38.0,Other,Series A,18.0,United States,2020,April
Food52,New York City,124.0,2020-04-17,20.0,Food,Acquired,96.0,United States,2020,April
Influitive,Toronto,52.0,2020-04-17,14.0,Marketing,Unknown,59.0,Canada,2020,April
Cargurus,Boston,130.0,2020-04-16,13.0,Transportation,Post-Ipo,1.0,United States,2020,April
Funding Societies,Singapore,65.0,2020-04-16,18.0,Finance,Series B,42.0,Singapore,2020,April
Clevertap,Mumbai,60.0,2020-04-16,20.0,Marketing,Series C,76.0,India,2020,April
Crowdriff,Toronto,52.0,2020-04-16,14.0,Marketing,Series A,11.0,Canada,2020,April
Fullstory,Atlanta,52.0,2020-04-16,14.0,Marketing,Series C,59.0,United States,2020,April
Grailed,New York City,100.0,2020-04-16,18.0,Retail,Series A,16.0,United States,2020,April
Lumenad,Missoula,52.0,2020-04-16,14.0,Marketing,Unknown,0.0,United States,2020,April
Purse,Sf Bay Area,69.0,2020-04-16,100.0,Crypto,Seed,1.0,United States,2020,April
Squadvoice,Columbus,100.0,2020-04-16,22.0,Real Estate,Series A,2.0,United States,2020,April
Opendoor,Sf Bay Area,600.0,2020-04-15,35.0,Real Estate,Series E,1500.0,United States,2020,April
Gopro,Sf Bay Area,200.0,2020-04-15,20.0,Consumer,Post-Ipo,288.0,United States,2020,April
Shop101,Mumbai,200.0,2020-04-15,40.0,Retail,Series C,19.0,India,2020,April
Zume,Sf Bay Area,200.0,2020-04-15,67.0,Food,Unknown,423.0,United States,2020,April
Carta,Sf Bay Area,161.0,2020-04-15,16.0,Finance,Series E,447.0,United States,2020,April
Akulaku,Jakarta,100.0,2020-04-15,20.0,Finance,Series D,160.0,Indonesia,2020,April
Parsable,Sf Bay Area,40.0,2020-04-15,25.0,Hr,Series C,72.0,United States,2020,April
Kodiak Robotics,Sf Bay Area,15.0,2020-04-15,20.0,Transportation,Series A,40.0,United States,2020,April
Tulip Retail,Toronto,14.0,2020-04-15,18.0,Retail,Series B,51.0,Canada,2020,April
Trove Recommerce,Sf Bay Area,13.0,2020-04-15,18.0,Retail,Series C,34.0,United States,2020,April
Dude Solutions,Raleigh,110.0,2020-04-15,20.0,Other,Acquired,100.0,United States,2020,April
Sweetescape,Jakarta,100.0,2020-04-15,30.0,Consumer,Series A,7.0,Indonesia,2020,April
View,Sf Bay Area,154.0,2020-04-15,25.0,Energy,Series H,1800.0,United States,2020,April
The Realreal,Sf Bay Area,235.0,2020-04-14,10.0,Retail,Post-Ipo,358.0,United States,2020,April
Touchbistro,Toronto,131.0,2020-04-14,23.0,Food,Series E,224.0,Canada,2020,April
Envoy,Sf Bay Area,58.0,2020-04-14,30.0,Hr,Series B,59.0,United States,2020,April
Vsco,Sf Bay Area,45.0,2020-04-14,35.0,Consumer,Series B,90.0,United States,2020,April
Skillz,Sf Bay Area,21.0,2020-04-14,17.0,Consumer,Series D,132.0,United States,2020,April
Datastax,Sf Bay Area,15.0,2020-04-14,13.5,Data,Series E,190.0,United States,2020,April
Xerpa,Sao Paulo,10.0,2020-04-14,15.0,Hr,Unknown,5.0,Brazil,2020,April
Aura Financial,Sf Bay Area,71.0,2020-04-14,20.0,Finance,Unknown,584.0,United States,2020,April
Reddoorz,Singapore,137.0,2020-04-14,22.0,Travel,Series C,134.0,Singapore,2020,April
Groupon,Chicago,2800.0,2020-04-13,44.0,Retail,Post-Ipo,1400.0,United States,2020,April
Zoox,Sf Bay Area,100.0,2020-04-13,10.0,Transportation,Series B,955.0,United States,2020,April
Neon,Sao Paulo,70.0,2020-04-13,10.0,Finance,Series B,120.0,Brazil,2020,April
Easypost,Sf Bay Area,50.0,2020-04-13,25.0,Logistics,Series A,12.0,United States,2020,April
Clearbanc,Toronto,17.0,2020-04-13,8.0,Finance,Series B,119.0,Canada,2020,April
Meow Wolf,Santa Fe,201.0,2020-04-10,15.0,Media,Unknown,185.0,United States,2020,April
Frontdesk,Milwaukee,35.0,2020-04-10,16.0,Travel,Unknown,3.0,United States,2020,April
Beetech,Sao Paulo,30.0,2020-04-10,20.0,Finance,Series B,14.0,Brazil,2020,April
Built In,Chicago,28.0,2020-04-10,17.5,Recruiting,Series C,29.0,United States,2020,April
Nuodb,Boston,20.0,2020-04-10,29.0,Data,Unknown,85.0,United States,2020,April
Rhumbix,Sf Bay Area,16.0,2020-04-10,27.0,Construction,Series B,35.0,United States,2020,April
Atsu,Seattle,6.0,2020-04-10,100.0,Infrastructure,Unknown,1.0,United States,2020,April
Geekwire,Seattle,5.0,2020-04-10,31.0,Media,Unknown,0.0,United States,2020,April
Floqast,Los Angeles,71.0,2020-04-10,20.0,Finance,Series C,119.0,United States,2020,April
Yelp,Sf Bay Area,1000.0,2020-04-09,17.0,Consumer,Post-Ipo,56.0,United States,2020,April
Monzo,Las Vegas,165.0,2020-04-09,20.0,Finance,Series F,324.0,United States,2020,April
Onetrust,Atlanta,150.0,2020-04-09,10.0,Legal,Series B,410.0,United States,2020,April
Omie,Sao Paulo,136.0,2020-04-09,31.0,Finance,Series B,26.0,Brazil,2020,April
Domo,Salt Lake City,90.0,2020-04-09,10.0,Data,Post-Ipo,689.0,United States,2020,April
Matterport,Sf Bay Area,90.0,2020-04-09,34.0,Data,Series D,114.0,United States,2020,April
Clinc,Ann Arbor,40.0,2020-04-09,32.0,Support,Series B,59.0,United States,2020,April
Mejuri,Toronto,36.0,2020-04-09,15.0,Retail,Series B,28.0,Canada,2020,April
Code42,Minneapolis,25.0,2020-04-09,5.0,Data,Series B,138.0,United States,2020,April
Lighthouse Labs,Toronto,14.0,2020-04-09,7.0,Education,Unknown,0.0,Canada,2020,April
Loopme,London,8.0,2020-04-09,4.0,Marketing,Unknown,32.0,United Kingdom,2020,April
Ciphertrace,Sf Bay Area,69.0,2020-04-09,20.0,Crypto,Unknown,18.0,United States,2020,April
Elliptic,London,69.0,2020-04-09,30.0,Crypto,Series B,40.0,United Kingdom,2020,April
Zest Ai,Los Angeles,71.0,2020-04-09,20.0,Finance,Unknown,217.0,United States,2020,April
Eventbrite,Sf Bay Area,500.0,2020-04-08,45.0,Consumer,Post-Ipo,332.0,United States,2020,April
Meesho,Bengaluru,200.0,2020-04-08,28.0,Retail,Series D,215.0,India,2020,April
Scoop,Sf Bay Area,92.0,2020-04-08,33.0,Transportation,Series C,95.0,United States,2020,April
Unison,Sf Bay Area,89.0,2020-04-08,45.0,Finance,Series B,40.0,United States,2020,April
Lever,Sf Bay Area,86.0,2020-04-08,40.0,Recruiting,Series C,72.0,United States,2020,April
Unbabel,Lisbon,80.0,2020-04-08,35.0,Support,Series C,91.0,Portugal,2020,April
Button,New York City,48.0,2020-04-08,35.0,Marketing,Series C,64.0,United States,2020,April
Eden / Managed By Q,New York City,40.0,2020-04-08,40.0,Real Estate,Series B,40.0,United States,2020,April
Quantcast,Sf Bay Area,30.0,2020-04-08,5.0,Marketing,Series C,65.0,United States,2020,April
Bvaccel,San Diego,25.0,2020-04-08,25.0,Marketing,Unknown,0.0,United States,2020,April
Videoamp,Los Angeles,21.0,2020-04-08,10.0,Marketing,Series C,106.0,United States,2020,April
Kenoby,Sao Paulo,18.0,2020-04-08,16.0,Recruiting,Unknown,23.0,Brazil,2020,April
Connected,Toronto,17.0,2020-04-08,10.0,Product,Unknown,0.0,Canada,2020,April
Getninjas,Sao Paulo,11.0,2020-04-08,10.0,Consumer,Series B,16.0,Brazil,2020,April
Spyce,Boston,4.0,2020-04-08,12.0,Food,Series A,26.0,United States,2020,April
Creditas,Sao Paulo,71.0,2020-04-08,6.0,Finance,Series D,314.0,Brazil,2020,April
Lytics,Portland,52.0,2020-04-08,14.0,Marketing,Series C,58.0,United States,2020,April
Reddoorz,Singapore,137.0,2020-04-08,10.0,Travel,Series C,134.0,Singapore,2020,April
Slice Labs,New York City,71.0,2020-04-08,20.0,Finance,Series A,35.0,United States,2020,April
Techadvance,Lagos,71.0,2020-04-08,20.0,Finance,Unknown,1.0,Nigeria,2020,April
Zola,New York City,100.0,2020-04-08,20.0,Retail,Series D,140.0,United States,2020,April
Toast,Boston,1300.0,2020-04-07,50.0,Food,Series F,902.0,United States,2020,April
Ezcater,Boston,400.0,2020-04-07,44.0,Food,Series D,319.0,United States,2020,April
Sage Therapeutics,Boston,340.0,2020-04-07,53.0,Healthcare,Post-Ipo,438.0,United States,2020,April
Redfin,Seattle,236.0,2020-04-07,7.0,Real Estate,Post-Ipo,319.0,United States,2020,April
Branch Metrics,Sf Bay Area,100.0,2020-04-07,20.0,Marketing,Series E,367.0,United States,2020,April
Newfront Insurance,Sf Bay Area,94.0,2020-04-07,20.0,Finance,Unknown,0.0,United States,2020,April
Ibotta,Denver,87.0,2020-04-07,15.0,Retail,Series D,85.0,United States,2020,April
Virta Health,Sf Bay Area,65.0,2020-04-07,20.0,Healthcare,Series C,175.0,United States,2020,April
Away,New York City,60.0,2020-04-07,10.0,Retail,Series D,181.0,United States,2020,April
Mediamath,New York City,53.0,2020-04-07,8.0,Marketing,Private Equity,607.0,United States,2020,April
Group Nine Media,New York City,50.0,2020-04-07,7.0,Media,Unknown,190.0,United States,2020,April
Payfactors,Boston,46.0,2020-04-07,15.0,Hr,Unknown,0.0,United States,2020,April
Nav,Salt Lake City,30.0,2020-04-07,20.0,Finance,Series C,99.0,United States,2020,April
Asknicely,Portland,95.0,2020-04-07,10.0,Support,Series A,15.0,United States,2020,April
Rainfocus,Salt Lake City,52.0,2020-04-07,14.0,Marketing,Private Equity,41.0,United States,2020,April
Metromile,Sf Bay Area,100.0,2020-04-06,33.0,Finance,Series E,293.0,United States,2020,April
Rock Content,Belo Horizonte,100.0,2020-04-06,20.0,Marketing,Series A,1.0,Brazil,2020,April
Bouncex,New York City,77.0,2020-04-06,20.0,Marketing,Series B,75.0,United States,2020,April
C6 Bank,Sao Paulo,60.0,2020-04-06,6.0,Finance,Unknown,0.0,Brazil,2020,April
Wordstream,Boston,26.0,2020-04-06,10.0,Marketing,Acquired,28.0,United States,2020,April
Cogito,Boston,24.0,2020-04-06,14.0,Support,Series C,92.0,United States,2020,April
Busbud,Montreal,23.0,2020-04-06,32.0,Transportation,Series B,21.0,Canada,2020,April
Borrowell,Toronto,15.0,2020-04-06,20.0,Finance,Series B,72.0,Canada,2020,April
Perkspot,Chicago,10.0,2020-04-06,10.0,Hr,Private Equity,50.0,United States,2020,April
Bitfarms,Quebec,69.0,2020-04-06,20.0,Crypto,Post-Ipo,25.0,Canada,2020,April
Hopper,Boston,137.0,2020-04-06,22.0,Travel,Series D,183.0,United States,2020,April
Mapbox,Washington D.C.,80.0,2020-04-06,13.5,Data,Series C,227.0,United States,2020,April
Astra,Sf Bay Area,40.0,2020-04-05,25.0,Aerospace,Unknown,100.0,United States,2020,April
Iflix,Kuala Lumpur,50.0,2020-04-04,12.0,Consumer,Unknown,348.0,Malaysia,2020,April
Gympass,Sao Paulo,467.0,2020-04-03,33.0,Fitness,Series D,300.0,Brazil,2020,April
Sojern,Sf Bay Area,300.0,2020-04-03,50.0,Marketing,Series D,162.0,United States,2020,April
Maxmilhas,Belo Horizonte,167.0,2020-04-03,42.0,Travel,Unknown,0.0,Brazil,2020,April
Minted,Sf Bay Area,147.0,2020-04-03,37.0,Retail,Series E,297.0,United States,2020,April
Velodyne Lidar,Sf Bay Area,140.0,2020-04-03,17.0,Transportation,Unknown,225.0,United States,2020,April
Zoox,Sf Bay Area,120.0,2020-04-03,17.0,Transportation,Series B,955.0,United States,2020,April
Traveloka,Jakarta,100.0,2020-04-03,10.0,Travel,Unknown,0.0,Indonesia,2020,April
Arrive Logistics,Austin,75.0,2020-04-03,7.0,Logistics,Series B,35.0,United States,2020,April
Salsify,Boston,60.0,2020-04-03,13.0,Retail,Series D,97.0,United States,2020,April
Jetty,New York City,35.0,2020-04-03,40.0,Finance,Series B,40.0,United States,2020,April
D2Iq,Sf Bay Area,34.0,2020-04-03,13.0,Infrastructure,Series D,247.0,United States,2020,April
Bustle Digital Group,New York City,24.0,2020-04-03,8.0,Media,Series E,80.0,United States,2020,April
Bustle Digital Group,New York City,19.0,2020-04-03,15.0,Media,Series E,80.0,United States,2020,April
Opencare,Toronto,18.0,2020-04-03,25.0,Healthcare,Series A,24.0,Canada,2020,April
Anagram,Los Angeles,17.0,2020-04-03,20.0,Healthcare,Series A,14.0,United States,2020,April
G/O Media Group,New York City,14.0,2020-04-03,5.0,Media,Unknown,0.0,United States,2020,April
Dsco,Salt Lake City,12.0,2020-04-03,18.0,Retail,Series A,4.0,United States,2020,April
Tripbam,Dallas,10.0,2020-04-03,25.0,Travel,Unknown,0.0,United States,2020,April
Avantage Entertainment,Minneapolis,5.0,2020-04-03,20.0,Media,Unknown,0.0,United States,2020,April
Alegion,Austin,80.0,2020-04-03,13.5,Data,Series A,16.0,United States,2020,April
Allyo,Sf Bay Area,59.0,2020-04-03,15.0,Hr,Series B,64.0,United States,2020,April
Mews,Prague,137.0,2020-04-03,22.0,Travel,Series B,41.0,Czech Republic,2020,April
Peoplegrove,Sf Bay Area,59.0,2020-04-03,15.0,Hr,Series A,7.0,United States,2020,April
The Muse,New York City,58.0,2020-04-03,17.5,Recruiting,Series B,28.0,United States,2020,April
The Wing,New York City,100.0,2020-04-03,50.0,Real Estate,Series C,117.0,United States,2020,April
Mindbody,San Luis Obispo,700.0,2020-04-02,35.0,Fitness,Post-Ipo,114.0,United States,2020,April
Katerra,Sf Bay Area,240.0,2020-04-02,3.0,Construction,Series D,1200.0,United States,2020,April
Ritual,Toronto,196.0,2020-04-02,54.0,Food,Series C,112.0,Canada,2020,April
Classpass,New York City,154.0,2020-04-02,22.0,Fitness,Series E,549.0,United States,2020,April
Egym,Munich,100.0,2020-04-02,25.0,Fitness,Series D,109.0,Germany,2020,April
Voi,Stockholm,100.0,2020-04-02,17.0,Transportation,Series B,167.0,Sweden,2020,April
Industrious,New York City,90.0,2020-04-02,20.0,Real Estate,Series D,222.0,United States,2020,April
1Stdibs,New York City,70.0,2020-04-02,17.0,Retail,Series D,253.0,United States,2020,April
Thirdlove,Sf Bay Area,65.0,2020-04-02,30.0,Retail,Series B,68.0,United States,2020,April
Latch,New York City,60.0,2020-04-02,10.0,Security,Series B,152.0,United States,2020,April
The Predictive Index,Boston,59.0,2020-04-02,25.0,Hr,Acquired,65.0,United States,2020,April
Shuttl,New Delhi,40.0,2020-04-02,17.0,Transportation,Series C,122.0,India,2020,April
Jobcase,Boston,39.0,2020-04-02,20.0,Recruiting,Private Equity,118.0,United States,2020,April
Copper,Sf Bay Area,35.0,2020-04-02,14.0,Marketing,Series C,102.0,United States,2020,April
Dynamic Signal,Sf Bay Area,35.0,2020-04-02,19.0,Hr,Series E,114.0,United States,2020,April
Fiscalnote,Washington D.C.,30.0,2020-04-02,15.0,Media,Series D,50.0,United States,2020,April
Sauce Labs,Sf Bay Area,30.0,2020-04-02,15.0,Infrastructure,Unknown,151.0,United States,2020,April
Humu,Sf Bay Area,26.0,2020-04-02,15.0,Hr,Series B,40.0,United States,2020,April
Triplelift,New York City,23.0,2020-04-02,7.0,Marketing,Series B,16.0,United States,2020,April
Coding Dojo,Seattle,7.0,2020-04-02,7.0,Education,Unknown,2.0,United States,2020,April
Instamojo,Bengaluru,6.0,2020-04-02,6.0,Finance,Unknown,8.0,India,2020,April
Synergysuite,Salt Lake City,5.0,2020-04-02,7.0,Food,Series A,6.0,United States,2020,April
Atlanta Tech Village,Atlanta,100.0,2020-04-02,50.0,Real Estate,Unknown,0.0,United States,2020,April
Capillary,Bengaluru,100.0,2020-04-02,18.0,Retail,Private Equity,102.0,India,2020,April
Modsy,Sf Bay Area,100.0,2020-04-02,18.0,Retail,Series C,70.0,United States,2020,April
The Modist,Dubai,100.0,2020-04-02,100.0,Retail,Unknown,0.0,United Arab Emirates,2020,April
Wonder,New York City,110.0,2020-04-02,15.0,Other,Unknown,0.0,United States,2020,April
Booksy,Sf Bay Area,200.0,2020-04-01,17.0,Consumer,Series B,48.0,United States,2020,April
Flymya,Yangon,200.0,2020-04-01,33.0,Travel,Unknown,0.0,Myanmar,2020,April
Patientpop,Los Angeles,100.0,2020-04-01,20.0,Healthcare,Series B,75.0,United States,2020,April
Showpad,Chicago,52.0,2020-04-01,12.0,Marketing,Series D,159.0,United States,2020,April
Highsnobiety,Berlin,51.0,2020-04-01,25.0,Media,Series A,9.0,Germany,2020,April
Earnin,Sf Bay Area,50.0,2020-04-01,20.0,Finance,Series C,190.0,United States,2020,April
Wonolo,Sf Bay Area,46.0,2020-04-01,13.0,Recruiting,Series C,52.0,United States,2020,April
Acko,Mumbai,45.0,2020-04-01,9.0,Finance,Unknown,143.0,India,2020,April
Moovel,Portland,28.0,2020-04-01,37.0,Transportation,Unknown,0.0,United States,2020,April
Aqua Security,Tel Aviv,24.0,2020-04-01,9.0,Security,Series C,100.0,Israel,2020,April
Crayon,Boston,20.0,2020-04-01,20.0,Marketing,Series A,16.0,United States,2020,April
Pana,Denver,18.0,2020-04-01,22.0,Travel,Series A,11.0,United States,2020,April
Sensibill,Toronto,17.0,2020-04-01,20.0,Finance,Series B,50.0,Canada,2020,April
Usermind,Seattle,15.0,2020-04-01,25.0,Marketing,Series C,46.0,United States,2020,April
Incredible Health,Sf Bay Area,9.0,2020-04-01,40.0,Healthcare,Series A,15.0,United States,2020,April
Currency,Los Angeles,71.0,2020-04-01,20.0,Finance,Unknown,0.0,United States,2020,April
Goat Group,Los Angeles,100.0,2020-04-01,18.0,Retail,Series D,197.0,United States,2020,April
Le Tote,Sf Bay Area,100.0,2020-04-01,50.0,Retail,Series C,62.0,United States,2020,April
Levelset,New Orleans,127.0,2020-04-01,16.0,Construction,Series C,46.0,United States,2020,April
Pebblepost,New York City,52.0,2020-04-01,60.0,Marketing,Series C,81.0,United States,2020,April
Whyhotel,Washington D.C.,137.0,2020-04-01,50.0,Travel,Series B,33.0,United States,2020,April
Keeptruckin,Sf Bay Area,349.0,2020-03-31,18.0,Logistics,Series D,227.0,United States,2020,March
Adroll,Salt Lake City,210.0,2020-03-31,30.0,Marketing,Series C,89.0,United States,2020,March
Rover,Seattle,194.0,2020-03-31,41.0,Consumer,Series G,310.0,United States,2020,March
Turo,Sf Bay Area,108.0,2020-03-31,30.0,Transportation,Series E,467.0,United States,2020,March
Uship,Austin,65.0,2020-03-31,37.0,Logistics,Series D,69.0,United States,2020,March
Skyslope,Sacramento,50.0,2020-03-31,25.0,Real Estate,Acquired,0.0,United States,2020,March
Siteimprove,Minneapolis,40.0,2020-03-31,14.0,Marketing,Unknown,55.0,United States,2020,March
Angellist,Sf Bay Area,20.0,2020-03-31,17.5,Recruiting,Series B,26.0,United States,2020,March
Zenoti,Seattle,17.0,2020-03-31,4.0,Fitness,Series C,91.0,United States,2020,March
Dialsource,Sacramento,5.0,2020-03-31,14.0,Marketing,Series B,26.0,United States,2020,March
Adara,Sf Bay Area,137.0,2020-03-31,22.0,Travel,Series C,67.0,United States,2020,March
Claravine,Salt Lake City,52.0,2020-03-31,14.0,Marketing,Seed,4.0,United States,2020,March
Domio,New York City,137.0,2020-03-31,30.0,Travel,Series B,116.0,United States,2020,March
Kazoo,Austin,59.0,2020-03-31,35.0,Hr,Series A,8.0,United States,2020,March
Snap Finance,Salt Lake City,71.0,2020-03-31,20.0,Finance,Unknown,0.0,United States,2020,March
